* Measurement data measured by REW V5.31.3
* Source: EXCL: Line (3- AudioBox USB 96), LINE_IN (Master Volume), L, volume: 1.000
* Format: 256k Log Swept Sine, 1 sweep at -30.0 dBFS with no timing reference
* Dated: Apr 12, 2026 12:15:47 AM
* REW Settings:
16795.899803 76.526 -179.9828
16796.266014 76.523 -179.9462
16796.632225 76.523 -179.9080
16796.998436 76.526 -179.8752
16797.364647 76.531 -179.8543
16797.730858 76.534 -179.8483
16798.097069 76.532 -179.8485
16798.463279 76.524 -179.8316
16798.829490 76.511 -179.7702
16799.195701 76.500 -179.6565
16799.561912 76.498 -179.5177
16799.928123 76.505 -179.4117
16800.294334 76.516 -179.3859
16800.660545 76.520 -179.4393
16801.026756 76.510 -179.5130
16801.392967 76.486 -179.5243
16801.759178 76.462 -179.4258
16802.125389 76.449 -179.2448
16802.491600 76.456 -179.0661
16802.857811 76.477 -178.9774
16803.224022 76.499 -179.0042
16803.590233 76.511 -179.1000
16803.956444 76.511 -179.1861
16804.322655 76.504 -179.2052
16804.688866 76.499 -179.1539
16805.055077 76.500 -179.0695
16805.421288 76.504 -178.9891
16805.787499 76.506 -178.9219
16806.153710 76.504 -178.8496
16806.519921 76.501 -178.7558
16806.886132 76.500 -178.6463
16807.252343 76.504 -178.5516
16807.618554 76.509 -178.5004
16807.984765 76.513 -178.5009
16808.350976 76.511 -178.5344
16808.717187 76.503 -178.5707
16809.083398 76.494 -178.5865
16809.449609 76.486 -178.5725
16809.815819 76.481 -178.5295
16810.182030 76.480 -178.4616
16810.548241 76.482 -178.3736
16810.914452 76.486 -178.2771
16811.280663 76.492 -178.1901
16811.646874 76.498 -178.1346
16812.013085 76.501 -178.1217
16812.379296 76.499 -178.1451
16812.745507 76.493 -178.1833
16813.111718 76.488 -178.2107
16813.477929 76.486 -178.2124
16813.844140 76.492 -178.1885
16814.210351 76.503 -178.1487
16814.576562 76.516 -178.1027
16814.942773 76.526 -178.0508
16815.308984 76.528 -177.9879
16815.675195 76.523 -177.9090
16816.041406 76.513 -177.8194
16816.407617 76.502 -177.7329
16816.773828 76.493 -177.6685
16817.140039 76.489 -177.6365
16817.506250 76.487 -177.6349
16817.872461 76.489 -177.6480
16818.238672 76.491 -177.6553
16818.604883 76.493 -177.6416
16818.971094 76.495 -177.6031
16819.337305 76.495 -177.5473
16819.703516 76.494 -177.4879
16820.069727 76.490 -177.4354
16820.435938 76.483 -177.3937
16820.802148 76.474 -177.3566
16821.168359 76.465 -177.3146
16821.534570 76.458 -177.2607
16821.900781 76.455 -177.1988
16822.266992 76.455 -177.1419
16822.633203 76.459 -177.1067
16822.999414 76.462 -177.0992
16823.365625 76.463 -177.1096
16823.731836 76.460 -177.1163
16824.098047 76.459 -177.1021
16824.464258 76.462 -177.0695
16824.830469 76.472 -177.0412
16825.196680 76.484 -177.0407
16825.562891 76.492 -177.0681
16825.929102 76.491 -177.0909
16826.295313 76.480 -177.0630
16826.661524 76.467 -176.9611
16827.027735 76.460 -176.8129
16827.393946 76.465 -176.6843
16827.760157 76.477 -176.6390
16828.126368 76.487 -176.6879
16828.492579 76.486 -176.7803
16828.858790 76.475 -176.8390
16829.225001 76.461 -176.8134
16829.591212 76.454 -176.7146
16829.957423 76.458 -176.6021
16830.323634 76.469 -176.5321
16830.689845 76.478 -176.5173
16831.056056 76.480 -176.5228
16831.422267 76.476 -176.5049
16831.788478 76.473 -176.4501
16832.154688 76.477 -176.3848
16832.520899 76.485 -176.3447
16832.887110 76.491 -176.3393
16833.253321 76.490 -176.3391
16833.619532 76.484 -176.3035
16833.985743 76.478 -176.2187
16834.351954 76.479 -176.1163
16834.718165 76.488 -176.0480
16835.084376 76.497 -176.0454
16835.450587 76.500 -176.0920
16835.816798 76.496 -176.1366
16836.183009 76.488 -176.1339
16836.549220 76.485 -176.0772
16836.915431 76.490 -176.0017
16837.281642 76.502 -175.9550
16837.647853 76.513 -175.9584
16838.014064 76.516 -175.9930
16838.380275 76.509 -176.0153
16838.746486 76.495 -175.9873
16839.112697 76.481 -175.9003
16839.478908 76.474 -175.7782
16839.845119 76.475 -175.6570
16840.211330 76.482 -175.5672
16840.577541 76.491 -175.5169
16840.943752 76.497 -175.4973
16841.309963 76.500 -175.4914
16841.676174 76.500 -175.4866
16842.042385 76.496 -175.4794
16842.408596 76.492 -175.4725
16842.774807 76.486 -175.4673
16843.141017 76.480 -175.4578
16843.507228 76.475 -175.4312
16843.873439 76.474 -175.3783
16844.239650 76.479 -175.3029
16844.605861 76.491 -175.2282
16844.972072 76.508 -175.1829
16845.338283 76.523 -175.1838
16845.704494 76.528 -175.2196
16846.070705 76.521 -175.2537
16846.436916 76.505 -175.2460
16846.803127 76.488 -175.1804
16847.169338 76.477 -175.0771
16847.535549 76.479 -174.9837
16847.901760 76.488 -174.9410
16848.267971 76.499 -174.9575
16848.634182 76.504 -175.0022
16849.000393 76.501 -175.0249
16849.366604 76.491 -174.9877
16849.732815 76.482 -174.8869
16850.099026 76.476 -174.7511
16850.465237 76.475 -174.6254
16850.831448 76.477 -174.5418
16851.197659 76.480 -174.5093
16851.563870 76.481 -174.5116
16851.930081 76.481 -174.5225
16852.296292 76.482 -174.5196
16852.662503 76.487 -174.4947
16853.028714 76.497 -174.4534
16853.394925 76.508 -174.4097
16853.761136 76.519 -174.3735
16854.127347 76.524 -174.3450
16854.493557 76.523 -174.3127
16854.859768 76.516 -174.2633
16855.225979 76.507 -174.1929
16855.592190 76.503 -174.1172
16855.958401 76.505 -174.0638
16856.324612 76.511 -174.0572
16856.690823 76.519 -174.0975
16857.057034 76.522 -174.1556
16857.423245 76.519 -174.1870
16857.789456 76.514 -174.1565
16858.155667 76.511 -174.0600
16858.521878 76.514 -173.9288
16858.888089 76.524 -173.8074
16859.254300 76.535 -173.7308
16859.620511 76.543 -173.7028
16859.986722 76.545 -173.7019
16860.352933 76.542 -173.6980
16860.719144 76.538 -173.6718
16861.085355 76.536 -173.6227
16861.451566 76.538 -173.5655
16861.817777 76.545 -173.5183
16862.183988 76.554 -173.4941
16862.550199 76.563 -173.4956
16862.916410 76.569 -173.5153
16863.282621 76.572 -173.5367
16863.648832 76.571 -173.5391
16864.015043 76.570 -173.5063
16864.381254 76.572 -173.4384
16864.747465 76.578 -173.3552
16865.113676 76.589 -173.2903
16865.479887 76.600 -173.2675
16865.846097 76.605 -173.2841
16866.212308 76.600 -173.3076
16866.578519 76.588 -173.2961
16866.944730 76.577 -173.2292
16867.310941 76.576 -173.1279
16867.677152 76.586 -173.0409
16868.043363 76.603 -173.0123
16868.409574 76.618 -173.0454
16868.775785 76.624 -173.0990
16869.141996 76.622 -173.1176
16869.508207 76.618 -173.0726
16869.874418 76.619 -172.9849
16870.240629 76.629 -172.9109
16870.606840 76.644 -172.8978
16870.973051 76.655 -172.9485
16871.339262 76.657 -173.0193
16871.705473 76.651 -173.0509
16872.071684 76.643 -173.0103
16872.437895 76.640 -172.9105
16872.804106 76.645 -172.7954
16873.170317 76.655 -172.7105
16873.536528 76.666 -172.6743
16873.902739 76.673 -172.6797
16874.268950 76.676 -172.7075
16874.635161 76.676 -172.7413
16875.001372 76.676 -172.7697
16875.367583 76.676 -172.7809
16875.733794 76.675 -172.7612
16876.100005 76.675 -172.7043
16876.466216 76.677 -172.6199
16876.832426 76.681 -172.5363
16877.198637 76.684 -172.4821
16877.564848 76.685 -172.4725
16877.931059 76.682 -172.5004
16878.297270 76.676 -172.5476
16878.663481 76.672 -172.6011
16879.029692 76.673 -172.6568
16879.395903 76.679 -172.7131
16879.762114 76.686 -172.7566
16880.128325 76.693 -172.7629
16880.494536 76.698 -172.7115
16880.860747 76.703 -172.6049
16881.226958 76.710 -172.4759
16881.593169 76.717 -172.3672
16881.959380 76.720 -172.3092
16882.325591 76.717 -172.2988
16882.691802 76.706 -172.3076
16883.058013 76.692 -172.3015
16883.424224 76.682 -172.2635
16883.790435 76.680 -172.2014
16884.156646 76.688 -172.1415
16884.522857 76.703 -172.1104
16884.889068 76.720 -172.1223
16885.255279 76.731 -172.1704
16885.621490 76.734 -172.2283
16885.987701 76.729 -172.2610
16886.353912 76.721 -172.2422
16886.720123 76.717 -172.1730
16887.086334 76.722 -172.0876
16887.452545 76.735 -172.0343
16887.818756 76.750 -172.0439
16888.184966 76.757 -172.1024
16888.551177 76.752 -172.1556
16888.917388 76.738 -172.1467
16889.283599 76.726 -172.0600
16889.649810 76.727 -171.9397
16890.016021 76.742 -171.8656
16890.382232 76.762 -171.8928
16890.748443 76.775 -172.0102
16891.114654 76.773 -172.1448
16891.480865 76.757 -172.2075
16891.847076 76.740 -172.1542
16892.213287 76.731 -172.0131
16892.579498 76.735 -171.8626
16892.945709 76.748 -171.7805
16893.311920 76.760 -171.7923
16893.678131 76.762 -171.8664
16894.044342 76.753 -171.9426
16894.410553 76.739 -171.9711
16894.776764 76.728 -171.9384
16895.142975 76.724 -171.8639
16895.509186 76.729 -171.7788
16895.875397 76.738 -171.7081
16896.241608 76.749 -171.6605
16896.607819 76.758 -171.6365
16896.974030 76.763 -171.6333
16897.340241 76.764 -171.6480
16897.706452 76.761 -171.6747
16898.072663 76.755 -171.7015
16898.438874 76.747 -171.7146
16898.805085 76.741 -171.7049
16899.171295 76.738 -171.6727
16899.537506 76.738 -171.6263
16899.903717 76.742 -171.5736
16900.269928 76.745 -171.5174
16900.636139 76.747 -171.4554
16901.002350 76.750 -171.3911
16901.368561 76.753 -171.3374
16901.734772 76.758 -171.3161
16902.100983 76.761 -171.3402
16902.467194 76.759 -171.3989
16902.833405 76.750 -171.4558
16903.199616 76.737 -171.4648
16903.565827 76.727 -171.3995
16903.932038 76.725 -171.2727
16904.298249 76.734 -171.1289
16904.664460 76.751 -171.0195
16905.030671 76.768 -170.9671
16905.396882 76.778 -170.9604
16905.763093 76.782 -170.9682
16906.129304 76.780 -170.9679
16906.495515 76.779 -170.9590
16906.861726 76.780 -170.9546
16907.227937 76.781 -170.9594
16907.594148 76.781 -170.9586
16907.960359 76.780 -170.9274
16908.326570 76.781 -170.8561
16908.692781 76.786 -170.7638
16909.058992 76.796 -170.6910
16909.425203 76.806 -170.6688
16909.791414 76.811 -170.6978
16910.157625 76.810 -170.7494
16910.523835 76.803 -170.7877
16910.890046 76.798 -170.7965
16911.256257 76.799 -170.7824
16911.622468 76.806 -170.7604
16911.988679 76.816 -170.7330
16912.354890 76.825 -170.6860
16912.721101 76.834 -170.6059
16913.087312 76.844 -170.4986
16913.453523 76.854 -170.3948
16913.819734 76.862 -170.3280
16914.185945 76.863 -170.3106
16914.552156 76.855 -170.3220
16914.918367 76.839 -170.3246
16915.284578 76.822 -170.2925
16915.650789 76.813 -170.2322
16916.017000 76.815 -170.1756
16916.383211 76.827 -170.1546
16916.749422 76.843 -170.1734
16917.115633 76.855 -170.2043
16917.481844 76.861 -170.2065
16917.848055 76.865 -170.1538
16918.214266 76.870 -170.0513
16918.580477 76.878 -169.9322
16918.946688 76.888 -169.8331
16919.312899 76.898 -169.7770
16919.679110 76.905 -169.7619
16920.045321 76.908 -169.7711
16920.411532 76.910 -169.7872
16920.777743 76.911 -169.8006
16921.143954 76.913 -169.8080
16921.510164 76.914 -169.8038
16921.876375 76.914 -169.7767
16922.242586 76.913 -169.7166
16922.608797 76.914 -169.6268
16922.975008 76.920 -169.5337
16923.341219 76.930 -169.4760
16923.707430 76.944 -169.4848
16924.073641 76.954 -169.5596
16924.439852 76.958 -169.6638
16924.806063 76.957 -169.7454
16925.172274 76.956 -169.7643
16925.538485 76.961 -169.7173
16925.904696 76.973 -169.6366
16926.270907 76.991 -169.5637
16926.637118 77.006 -169.5235
16927.003329 77.012 -169.5082
16927.369540 77.007 -169.4908
16927.735751 76.996 -169.4469
16928.101962 76.986 -169.3757
16928.468173 76.983 -169.3000
16928.834384 76.990 -169.2535
16929.200595 77.004 -169.2575
16929.566806 77.020 -169.3103
16929.933017 77.033 -169.3889
16930.299228 77.040 -169.4607
16930.665439 77.042 -169.5005
16931.031650 77.040 -169.4980
16931.397861 77.038 -169.4607
16931.764072 77.037 -169.4073
16932.130283 77.040 -169.3553
16932.496494 77.045 -169.3144
16932.862704 77.053 -169.2830
16933.228915 77.062 -169.2561
16933.595126 77.073 -169.2319
16933.961337 77.084 -169.2167
16934.327548 77.094 -169.2169
16934.693759 77.100 -169.2310
16935.059970 77.101 -169.2454
16935.426181 77.098 -169.2422
16935.792392 77.096 -169.2141
16936.158603 77.100 -169.1743
16936.524814 77.112 -169.1498
16936.891025 77.128 -169.1621
16937.257236 77.143 -169.2076
16937.623447 77.152 -169.2554
16937.989658 77.155 -169.2662
16938.355869 77.155 -169.2194
16938.722080 77.157 -169.1295
16939.088291 77.166 -169.0412
16939.454502 77.178 -168.9993
16939.820713 77.189 -169.0230
16940.186924 77.193 -169.0945
16940.553135 77.191 -169.1721
16940.919346 77.185 -169.2199
16941.285557 77.181 -169.2254
16941.651768 77.182 -169.2038
16942.017979 77.189 -169.1802
16942.384190 77.197 -169.1681
16942.750401 77.204 -169.1621
16943.116612 77.208 -169.1472
16943.482823 77.212 -169.1180
16943.849034 77.219 -169.0882
16944.215244 77.227 -169.0824
16944.581455 77.234 -169.1129
16944.947666 77.236 -169.1638
16945.313877 77.231 -169.1968
16945.680088 77.225 -169.1783
16946.046299 77.224 -169.1095
16946.412510 77.235 -169.0334
16946.778721 77.256 -169.0062
16947.144932 77.276 -169.0559
16947.511143 77.287 -169.1575
16947.877354 77.285 -169.2466
16948.243565 77.275 -169.2670
16948.609776 77.268 -169.2121
16948.975987 77.269 -169.1319
16949.342198 77.279 -169.0976
16949.708409 77.290 -169.1453
16950.074620 77.293 -169.2497
16950.440831 77.286 -169.3453
16950.807042 77.276 -169.3735
16951.173253 77.273 -169.3257
16951.539464 77.282 -169.2434
16951.905675 77.301 -169.1798
16952.271886 77.321 -169.1598
16952.638097 77.335 -169.1679
16953.004308 77.341 -169.1740
16953.370519 77.342 -169.1682
16953.736730 77.342 -169.1712
16954.102941 77.341 -169.2125
16954.469152 77.336 -169.2970
16954.835363 77.326 -169.3947
16955.201573 77.314 -169.4611
16955.567784 77.309 -169.4765
16955.933995 77.314 -169.4620
16956.300206 77.331 -169.4615
16956.666417 77.349 -169.5000
16957.032628 77.360 -169.5596
16957.398839 77.360 -169.5916
16957.765050 77.354 -169.5585
16958.131261 77.348 -169.4676
16958.497472 77.350 -169.3678
16958.863683 77.357 -169.3159
16959.229894 77.363 -169.3323
16959.596105 77.364 -169.3918
16959.962316 77.360 -169.4471
16960.328527 77.353 -169.4632
16960.694738 77.351 -169.4393
16961.060949 77.355 -169.3999
16961.427160 77.364 -169.3711
16961.793371 77.373 -169.3651
16962.159582 77.381 -169.3798
16962.525793 77.385 -169.4097
16962.892004 77.386 -169.4519
16963.258215 77.382 -169.5006
16963.624426 77.375 -169.5436
16963.990637 77.365 -169.5637
16964.356848 77.356 -169.5526
16964.723059 77.353 -169.5198
16965.089270 77.358 -169.4880
16965.455481 77.367 -169.4773
16965.821692 77.377 -169.4894
16966.187903 77.386 -169.5087
16966.554113 77.392 -169.5181
16966.920324 77.398 -169.5138
16967.286535 77.405 -169.5075
16967.652746 77.410 -169.5136
16968.018957 77.411 -169.5347
16968.385168 77.408 -169.5596
16968.751379 77.403 -169.5750
16969.117590 77.398 -169.5787
16969.483801 77.396 -169.5829
16969.850012 77.397 -169.6019
16970.216223 77.398 -169.6388
16970.582434 77.399 -169.6805
16970.948645 77.399 -169.7092
16971.314856 77.400 -169.7174
16971.681067 77.406 -169.7145
16972.047278 77.415 -169.7187
16972.413489 77.424 -169.7397
16972.779700 77.428 -169.7669
16973.145911 77.427 -169.7747
16973.512122 77.421 -169.7398
16973.878333 77.414 -169.6606
16974.244544 77.410 -169.5644
16974.610755 77.410 -169.4911
16974.976966 77.411 -169.4709
16975.343177 77.410 -169.5016
16975.709388 77.405 -169.5496
16976.075599 77.398 -169.5733
16976.441810 77.397 -169.5508
16976.808021 77.407 -169.4976
16977.174232 77.427 -169.4554
16977.540442 77.450 -169.4594
16977.906653 77.466 -169.5107
16978.272864 77.467 -169.5739
16978.639075 77.454 -169.6013
16979.005286 77.435 -169.5688
16979.371497 77.419 -169.4938
16979.737708 77.412 -169.4215
16980.103919 77.413 -169.3926
16980.470130 77.418 -169.4132
16980.836341 77.423 -169.4558
16981.202552 77.428 -169.4849
16981.568763 77.434 -169.4854
16981.934974 77.443 -169.4712
16982.301185 77.454 -169.4693
16982.667396 77.460 -169.4925
16983.033607 77.460 -169.5273
16983.399818 77.453 -169.5443
16983.766029 77.445 -169.5201
16984.132240 77.439 -169.4553
16984.498451 77.440 -169.3731
16984.864662 77.447 -169.2998
16985.230873 77.456 -169.2503
16985.597084 77.463 -169.2214
16985.963295 77.468 -169.2042
16986.329506 77.472 -169.1969
16986.695717 77.476 -169.2089
16987.061928 77.480 -169.2508
16987.428139 77.482 -169.3175
16987.794350 77.479 -169.3819
16988.160561 77.472 -169.4035
16988.526772 77.464 -169.3541
16988.892982 77.462 -169.2419
16989.259193 77.469 -169.1137
16989.625404 77.483 -169.0339
16989.991615 77.497 -169.0424
16990.357826 77.501 -169.1295
16990.724037 77.494 -169.2410
16991.090248 77.479 -169.3120
16991.456459 77.467 -169.3120
16991.822670 77.466 -169.2630
16992.188881 77.479 -169.2185
16992.555092 77.498 -169.2195
16992.921303 77.510 -169.2601
16993.287514 77.512 -169.2939
16993.653725 77.504 -169.2750
16994.019936 77.496 -169.1994
16994.386147 77.494 -169.1121
16994.752358 77.501 -169.0754
16995.118569 77.509 -169.1175
16995.484780 77.511 -169.2108
16995.850991 77.508 -169.2938
16996.217202 77.503 -169.3163
16996.583413 77.503 -169.2755
16996.949624 77.510 -169.2108
16997.315835 77.521 -169.1656
16997.682046 77.528 -169.1535
16998.048257 77.527 -169.1522
16998.414468 77.518 -169.1321
16998.780679 77.510 -169.0867
16999.146890 77.506 -169.0394
16999.513101 77.509 -169.0185
16999.879312 77.514 -169.0286
17000.245522 77.519 -169.0437
17000.611733 77.526 -169.0305
17000.977944 77.536 -168.9807
17001.344155 77.554 -168.9230
17001.710366 77.574 -168.8994
17002.076577 77.590 -168.9306
17002.442788 77.595 -168.9963
17002.808999 77.587 -169.0493
17003.175210 77.571 -169.0522
17003.541421 77.558 -169.0034
17003.907632 77.551 -168.9350
17004.273843 77.552 -168.8851
17004.640054 77.555 -168.8665
17005.006265 77.558 -168.8622
17005.372476 77.558 -168.8455
17005.738687 77.561 -168.8068
17006.104898 77.567 -168.7625
17006.471109 77.577 -168.7424
17006.837320 77.588 -168.7648
17007.203531 77.596 -168.8235
17007.569742 77.599 -168.8947
17007.935953 77.598 -168.9514
17008.302164 77.597 -168.9790
17008.668375 77.596 -168.9747
17009.034586 77.597 -168.9424
17009.400797 77.600 -168.8878
17009.767008 77.605 -168.8191
17010.133219 77.613 -168.7520
17010.499430 77.623 -168.7051
17010.865641 77.633 -168.6933
17011.231851 77.642 -168.7182
17011.598062 77.647 -168.7680
17011.964273 77.650 -168.8256
17012.330484 77.652 -168.8771
17012.696695 77.654 -168.9160
17013.062906 77.656 -168.9376
17013.429117 77.658 -168.9366
17013.795328 77.662 -168.9088
17014.161539 77.667 -168.8587
17014.527750 77.676 -168.8058
17014.893961 77.688 -168.7758
17015.260172 77.700 -168.7872
17015.626383 77.707 -168.8365
17015.992594 77.707 -168.8983
17016.358805 77.702 -168.9408
17016.725016 77.697 -168.9442
17017.091227 77.696 -168.9122
17017.457438 77.702 -168.8676
17017.823649 77.713 -168.8362
17018.189860 77.726 -168.8329
17018.556071 77.736 -168.8553
17018.922282 77.741 -168.8881
17019.288493 77.740 -168.9116
17019.654704 77.735 -168.9093
17020.020915 77.729 -168.8732
17020.387126 77.726 -168.8089
17020.753337 77.729 -168.7346
17021.119548 77.739 -168.6790
17021.485759 77.752 -168.6673
17021.851970 77.765 -168.7099
17022.218181 77.773 -168.7946
17022.584391 77.774 -168.8906
17022.950602 77.769 -168.9650
17023.316813 77.762 -168.9968
17023.683024 77.760 -168.9870
17024.049235 77.764 -168.9545
17024.415446 77.776 -168.9232
17024.781657 77.790 -168.9102
17025.147868 77.802 -168.9169
17025.514079 77.809 -168.9317
17025.880290 77.810 -168.9373
17026.246501 77.804 -168.9200
17026.612712 77.797 -168.8797
17026.978923 77.793 -168.8341
17027.345134 77.796 -168.8127
17027.711345 77.803 -168.8429
17028.077556 77.812 -168.9319
17028.443767 77.818 -169.0562
17028.809978 77.819 -169.1729
17029.176189 77.817 -169.2390
17029.542400 77.816 -169.2395
17029.908611 77.820 -169.1943
17030.274822 77.830 -169.1453
17030.641033 77.841 -169.1285
17031.007244 77.849 -169.1507
17031.373455 77.851 -169.1898
17031.739666 77.847 -169.2152
17032.105877 77.842 -169.2106
17032.472088 77.841 -169.1848
17032.838299 77.846 -169.1622
17033.204510 77.852 -169.1622
17033.570720 77.857 -169.1870
17033.936931 77.858 -169.2229
17034.303142 77.854 -169.2530
17034.669353 77.848 -169.2678
17035.035564 77.842 -169.2659
17035.401775 77.839 -169.2501
17035.767986 77.838 -169.2239
17036.134197 77.843 -169.1935
17036.500408 77.852 -169.1716
17036.866619 77.865 -169.1736
17037.232830 77.878 -169.2083
17037.599041 77.886 -169.2677
17037.965252 77.888 -169.3273
17038.331463 77.884 -169.3611
17038.697674 77.880 -169.3567
17039.063885 77.880 -169.3237
17039.430096 77.884 -169.2866
17039.796307 77.892 -169.2669
17040.162518 77.900 -169.2720
17040.528729 77.904 -169.2937
17040.894940 77.905 -169.3174
17041.261151 77.902 -169.3321
17041.627362 77.897 -169.3345
17041.993573 77.893 -169.3291
17042.359784 77.892 -169.3264
17042.725995 77.896 -169.3407
17043.092206 77.902 -169.3847
17043.458417 77.909 -169.4600
17043.824628 77.913 -169.5468
17044.190839 77.913 -169.6097
17044.557050 77.911 -169.6131
17044.923260 77.912 -169.5487
17045.289471 77.921 -169.4473
17045.655682 77.937 -169.3622
17046.021893 77.954 -169.3357
17046.388104 77.961 -169.3658
17046.754315 77.955 -169.4073
17047.120526 77.939 -169.4051
17047.486737 77.922 -169.3372
17047.852948 77.914 -169.2348
17048.219159 77.919 -169.1640
17048.585370 77.930 -169.1746
17048.951581 77.940 -169.2643
17049.317792 77.942 -169.3817
17049.684003 77.940 -169.4656
17050.050214 77.942 -169.4932
17050.416425 77.953 -169.4922
17050.782636 77.971 -169.5122
17051.148847 77.987 -169.5729
17051.515058 77.991 -169.6383
17051.881269 77.982 -169.6377
17052.247480 77.967 -169.5243
17052.613691 77.960 -169.3274
17052.979902 77.970 -169.1475
17053.346113 77.992 -169.0997
17053.712324 78.012 -169.2276
17054.078535 78.016 -169.4670
17054.444746 78.004 -169.6853
17054.810957 77.986 -169.7588
17055.177168 77.985 -169.6591
17055.543379 78.013 -169.4711
17055.909589 78.065 -169.3310
17056.275800 78.120 -169.3328
17056.642011 78.154 -169.4657
17057.008222 78.152 -169.6314
17057.374433 78.118 -169.7183
17057.740644 78.070 -169.6711
17058.106855 78.030 -169.5248
17058.473066 78.011 -169.3774
17058.839277 78.012 -169.3175
17059.205488 78.024 -169.3734
17059.571699 78.036 -169.5046
17059.937910 78.043 -169.6373
17060.304121 78.045 -169.7148
17060.670332 78.046 -169.7197
17061.036543 78.049 -169.6749
17061.402754 78.054 -169.6203
17061.768965 78.060 -169.5888
17062.135176 78.064 -169.5938
17062.501387 78.064 -169.6279
17062.867598 78.062 -169.6704
17063.233809 78.060 -169.6997
17063.600020 78.061 -169.7035
17063.966231 78.066 -169.6852
17064.332442 78.076 -169.6612
17064.698653 78.088 -169.6492
17065.064864 78.098 -169.6575
17065.431075 78.103 -169.6806
17065.797286 78.104 -169.7049
17066.163497 78.102 -169.7205
17066.529708 78.100 -169.7262
17066.895919 78.099 -169.7281
17067.262129 78.098 -169.7312
17067.628340 78.099 -169.7357
17067.994551 78.101 -169.7395
17068.360762 78.105 -169.7448
17068.726973 78.112 -169.7594
17069.093184 78.119 -169.7910
17069.459395 78.125 -169.8375
17069.825606 78.129 -169.8855
17070.191817 78.130 -169.9164
17070.558028 78.129 -169.9200
17070.924239 78.129 -169.9007
17071.290450 78.130 -169.8736
17071.656661 78.131 -169.8528
17072.022872 78.130 -169.8399
17072.389083 78.128 -169.8255
17072.755294 78.126 -169.7986
17073.121505 78.127 -169.7603
17073.487716 78.135 -169.7265
17073.853927 78.147 -169.7211
17074.220138 78.160 -169.7586
17074.586349 78.170 -169.8326
17074.952560 78.172 -169.9175
17075.318771 78.169 -169.9806
17075.684982 78.166 -170.0056
17076.051193 78.169 -170.0036
17076.417404 78.179 -170.0088
17076.783615 78.195 -170.0550
17077.149826 78.210 -170.1501
17077.516037 78.217 -170.2644
17077.882248 78.214 -170.3498
17078.248459 78.206 -170.3695
17078.614669 78.201 -170.3280
17078.980880 78.204 -170.2713
17079.347091 78.215 -170.2569
17079.713302 78.227 -170.3140
17080.079513 78.233 -170.4232
17080.445724 78.231 -170.5281
17080.811935 78.224 -170.5759
17081.178146 78.219 -170.5487
17081.544357 78.220 -170.4732
17081.910568 78.229 -170.3986
17082.276779 78.240 -170.3613
17082.642990 78.249 -170.3688
17083.009201 78.253 -170.4052
17083.375412 78.254 -170.4521
17083.741623 78.258 -170.5062
17084.107834 78.264 -170.5739
17084.474045 78.271 -170.6585
17084.840256 78.276 -170.7437
17085.206467 78.276 -170.8003
17085.572678 78.272 -170.8015
17085.938889 78.268 -170.7458
17086.305100 78.268 -170.6635
17086.671311 78.273 -170.6020
17087.037522 78.281 -170.6005
17087.403733 78.288 -170.6671
17087.769944 78.289 -170.7742
17088.136155 78.286 -170.8786
17088.502366 78.283 -170.9431
17088.868577 78.284 -170.9595
17089.234788 78.290 -170.9466
17089.600998 78.300 -170.9347
17089.967209 78.309 -170.9431
17090.333420 78.311 -170.9698
17090.699631 78.307 -170.9983
17091.065842 78.300 -171.0155
17091.432053 78.294 -171.0242
17091.798264 78.295 -171.0421
17092.164475 78.302 -171.0844
17092.530686 78.312 -171.1499
17092.896897 78.321 -171.2165
17093.263108 78.329 -171.2590
17093.629319 78.335 -171.2662
17093.995530 78.342 -171.2512
17094.361741 78.348 -171.2417
17094.727952 78.351 -171.2600
17095.094163 78.347 -171.3075
17095.460374 78.338 -171.3675
17095.826585 78.328 -171.4196
17096.192796 78.320 -171.4578
17096.559007 78.319 -171.4917
17096.925218 78.325 -171.5370
17097.291429 78.334 -171.5970
17097.657640 78.342 -171.6593
17098.023851 78.346 -171.7027
17098.390062 78.348 -171.7154
17098.756273 78.350 -171.7037
17099.122484 78.352 -171.6871
17099.488695 78.354 -171.6833
17099.854906 78.354 -171.6958
17100.221117 78.352 -171.7153
17100.587328 78.351 -171.7327
17100.953538 78.352 -171.7511
17101.319749 78.357 -171.7847
17101.685960 78.362 -171.8452
17102.052171 78.365 -171.9281
17102.418382 78.363 -172.0106
17102.784593 78.358 -172.0693
17103.150804 78.353 -172.0970
17103.517015 78.353 -172.1106
17103.883226 78.357 -172.1358
17104.249437 78.362 -172.1839
17104.615648 78.363 -172.2393
17104.981859 78.360 -172.2732
17105.348070 78.356 -172.2692
17105.714281 78.356 -172.2440
17106.080492 78.361 -172.2398
17106.446703 78.367 -172.2932
17106.812914 78.366 -172.4036
17107.179125 78.354 -172.5305
17107.545336 78.335 -172.6155
17107.911547 78.316 -172.6240
17108.277758 78.305 -172.5646
17108.643969 78.307 -172.4813
17109.010180 78.319 -172.4241
17109.376391 78.335 -172.4182
17109.742602 78.347 -172.4594
17110.108813 78.352 -172.5274
17110.475024 78.351 -172.6015
17110.841235 78.345 -172.6689
17111.207446 78.336 -172.7195
17111.573657 78.328 -172.7455
17111.939867 78.325 -172.7445
17112.306078 78.329 -172.7282
17112.672289 78.339 -172.7207
