* Measurement data measured by REW V5.31.3
* Source: EXCL: Line (3- AudioBox USB 96), LINE_IN (Master Volume), L, volume: 1.000
* Format: 256k Log Swept Sine, 1 sweep at -24.0 dBFS with no timing reference
* Dated: Apr 12, 2026 11:10:14 AM
* REW Settings:
14417.359570 64.168 -93.5625
14417.725781 64.119 -93.3413
14418.091992 64.082 -93.0376
14418.458203 64.064 -92.7510
14418.824414 64.059 -92.5781
14419.190625 64.058 -92.5679
14419.556836 64.052 -92.7080
14419.923047 64.035 -92.9326
14420.289258 64.008 -93.1455
14420.655469 63.977 -93.2524
14421.021680 63.952 -93.1968
14421.387891 63.942 -92.9844
14421.754102 63.949 -92.6841
14422.120313 63.967 -92.3877
14422.486524 63.977 -92.1553
14422.852735 63.966 -91.9824
14423.218946 63.930 -91.8203
14423.585157 63.877 -91.6289
14423.951367 63.825 -91.4268
14424.317578 63.785 -91.2852
14424.683789 63.759 -91.2686
14425.050000 63.740 -91.3687
14425.416211 63.724 -91.5024
14425.782422 63.717 -91.5796
14426.148633 63.728 -91.5864
14426.514844 63.761 -91.5996
14426.881055 63.801 -91.7080
14427.247266 63.822 -91.9082
14427.613477 63.808 -92.0708
14427.979688 63.765 -92.0234
14428.345899 63.722 -91.6934
14428.712110 63.709 -91.1973
14429.078321 63.730 -90.7842
14429.444532 63.760 -90.6465
14429.810743 63.758 -90.7705
14430.176954 63.706 -90.9570
14430.543165 63.617 -90.9717
14430.909376 63.531 -90.7227
14431.275587 63.489 -90.3379
14431.641798 63.500 -90.0615
14432.008009 63.545 -90.0576
14432.374220 63.588 -90.2896
14432.740431 63.611 -90.5762
14433.106642 63.615 -90.7363
14433.472853 63.614 -90.7056
14433.839064 63.618 -90.5464
14434.205275 63.626 -90.3647
14434.571486 63.627 -90.2222
14434.937697 63.617 -90.1162
14435.303907 63.601 -90.0273
14435.670118 63.587 -89.9663
14436.036329 63.579 -89.9702
14436.402540 63.575 -90.0596
14436.768751 63.567 -90.2031
14437.134962 63.554 -90.3398
14437.501173 63.540 -90.4268
14437.867384 63.532 -90.4688
14438.233595 63.531 -90.4951
14438.599806 63.531 -90.5103
14438.966017 63.529 -90.4692
14439.332228 63.528 -90.3188
14439.698439 63.538 -90.0596
14440.064650 63.562 -89.7725
14440.430861 63.592 -89.5703
14440.797072 63.610 -89.5151
14441.163283 63.602 -89.5762
14441.529494 63.569 -89.6641
14441.895705 63.526 -89.7085
14442.261916 63.496 -89.7129
14442.628127 63.489 -89.7378
14442.994338 63.502 -89.8315
14443.360549 63.517 -89.9688
14443.726760 63.522 -90.0635
14444.092971 63.512 -90.0356
14444.459182 63.492 -89.8682
14444.825393 63.468 -89.6157
14445.191604 63.444 -89.3613
14445.557815 63.424 -89.1680
14445.924026 63.413 -89.0659
14446.290237 63.416 -89.0703
14446.656447 63.431 -89.1899
14447.022658 63.449 -89.3999
14447.388869 63.454 -89.6177
14447.755080 63.438 -89.7168
14448.121291 63.409 -89.6035
14448.487502 63.386 -89.2983
14448.853713 63.388 -88.9634
14449.219924 63.415 -88.8110
14449.586135 63.448 -88.9565
14449.952346 63.465 -89.3398
14450.318557 63.457 -89.7627
14450.684768 63.433 -90.0273
14451.050979 63.414 -90.0493
14451.417190 63.412 -89.8945
14451.783401 63.425 -89.7017
14452.149612 63.435 -89.5737
14452.515823 63.430 -89.5312
14452.882034 63.411 -89.5532
14453.248245 63.387 -89.6367
14453.614456 63.369 -89.8096
14453.980667 63.355 -90.0820
14454.346878 63.338 -90.3936
14454.713089 63.312 -90.6128
14455.079300 63.283 -90.6211
14455.445511 63.264 -90.3975
14455.811722 63.266 -90.0391
14456.177933 63.284 -89.6934
14456.544144 63.306 -89.4551
14456.910355 63.318 -89.3213
14457.276566 63.323 -89.2417
14457.642776 63.330 -89.1953
14458.008987 63.343 -89.2212
14458.375198 63.357 -89.3618
14458.741409 63.356 -89.5874
14459.107620 63.331 -89.7778
14459.473831 63.291 -89.7935
14459.840042 63.261 -89.5957
14460.206253 63.266 -89.3052
14460.572464 63.307 -89.1323
14460.938675 63.358 -89.2163
14461.304886 63.384 -89.5132
14461.671097 63.368 -89.8262
14462.037308 63.317 -89.9468
14462.403519 63.262 -89.7998
14462.769730 63.229 -89.4976
14463.135941 63.224 -89.2490
14463.502152 63.231 -89.1958
14463.868363 63.225 -89.3174
14464.234574 63.198 -89.4771
14464.600785 63.161 -89.5459
14464.966996 63.133 -89.5015
14465.333207 63.125 -89.4297
14465.699418 63.132 -89.4292
14466.065629 63.138 -89.5225
14466.431840 63.135 -89.6445
14466.798051 63.129 -89.7144
14467.164262 63.135 -89.7158
14467.530473 63.159 -89.7085
14467.896684 63.195 -89.7666
14468.262895 63.224 -89.8950
14468.629106 63.228 -90.0088
14468.995316 63.205 -89.9858
14469.361527 63.166 -89.7510
14469.727738 63.133 -89.3364
14470.093949 63.122 -88.8711
14470.460160 63.137 -88.5200
14470.826371 63.167 -88.3984
14471.192582 63.195 -88.5312
14471.558793 63.204 -88.8452
14471.925004 63.181 -89.2002
14472.291215 63.126 -89.4277
14472.657426 63.052 -89.3984
14473.023637 62.982 -89.0859
14473.389848 62.940 -88.6055
14473.756059 62.932 -88.1670
14474.122270 62.947 -87.9497
14474.488481 62.958 -87.9907
14474.854692 62.947 -88.1636
14475.220903 62.917 -88.2700
14475.587114 62.887 -88.1733
14475.953325 62.880 -87.8823
14476.319536 62.905 -87.5273
14476.685747 62.947 -87.2466
14477.051958 62.981 -87.0801
14477.418169 62.993 -86.9727
14477.784380 62.984 -86.8535
14478.150591 62.965 -86.7241
14478.516802 62.947 -86.6626
14478.883013 62.926 -86.7485
14479.249224 62.891 -86.9712
14479.615435 62.837 -87.2129
14479.981645 62.776 -87.3174
14480.347856 62.731 -87.2017
14480.714067 62.726 -86.9160
14481.080278 62.763 -86.6069
14481.446489 62.824 -86.4019
14481.812700 62.879 -86.3242
14482.178911 62.902 -86.2944
14482.545122 62.889 -86.2036
14482.911333 62.851 -85.9941
14483.277544 62.806 -85.6958
14483.643755 62.774 -85.4077
14484.009966 62.763 -85.2393
14484.376177 62.775 -85.2510
14484.742388 62.805 -85.4316
14485.108599 62.846 -85.7031
14485.474810 62.888 -85.9546
14485.841021 62.926 -86.0806
14486.207232 62.957 -86.0225
14486.573443 62.981 -85.7930
14486.939654 62.998 -85.4697
14487.305865 63.003 -85.1562
14487.672076 62.994 -84.9282
14488.038287 62.970 -84.8013
14488.404498 62.939 -84.7383
14488.770709 62.915 -84.6899
14489.136920 62.912 -84.6338
14489.503131 62.933 -84.5806
14489.869342 62.971 -84.5493
14490.235553 63.009 -84.5347
14490.601764 63.031 -84.5020
14490.967975 63.033 -84.4150
14491.334185 63.019 -84.2729
14491.700396 63.001 -84.1221
14492.066607 62.989 -84.0361
14492.432818 62.986 -84.0625
14492.799029 62.991 -84.1895
14493.165240 63.001 -84.3418
14493.531451 63.015 -84.4209
14493.897662 63.034 -84.3506
14494.263873 63.061 -84.1138
14494.630084 63.097 -83.7568
14494.996295 63.138 -83.3677
14495.362506 63.179 -83.0410
14495.728717 63.211 -82.8442
14496.094928 63.230 -82.7983
14496.461139 63.234 -82.8774
14496.827350 63.225 -83.0269
14497.193561 63.209 -83.1826
14497.559772 63.190 -83.2925
14497.925983 63.174 -83.3228
14498.292194 63.164 -83.2573
14498.658405 63.164 -83.1011
14499.024616 63.179 -82.8848
14499.390827 63.214 -82.6685
14499.757038 63.267 -82.5244
14500.123249 63.329 -82.5034
14500.489460 63.387 -82.5996
14500.855671 63.428 -82.7466
14501.221882 63.447 -82.8540
14501.588093 63.448 -82.8618
14501.954304 63.440 -82.7788
14502.320515 63.428 -82.6768
14502.686725 63.413 -82.6348
14503.052936 63.394 -82.6831
14503.419147 63.371 -82.7881
14503.785358 63.357 -82.8828
14504.151569 63.367 -82.9272
14504.517780 63.411 -82.9351
14504.883991 63.484 -82.9541
14505.250202 63.569 -83.0083
14505.616413 63.643 -83.0674
14505.982624 63.691 -83.0601
14506.348835 63.711 -82.9302
14506.715046 63.716 -82.6885
14507.081257 63.717 -82.4219
14507.447468 63.725 -82.2534
14507.813679 63.737 -82.2725
14508.179890 63.751 -82.4878
14508.546101 63.761 -82.8286
14508.912312 63.772 -83.1816
14509.278523 63.789 -83.4502
14509.644734 63.819 -83.5913
14510.010945 63.865 -83.6279
14510.377156 63.920 -83.6226
14510.743367 63.972 -83.6387
14511.109578 64.006 -83.7007
14511.475789 64.011 -83.7817
14511.842000 63.988 -83.8203
14512.208211 63.951 -83.7632
14512.574422 63.922 -83.6108
14512.940633 63.919 -83.4390
14513.306844 63.949 -83.3604
14513.673054 64.001 -83.4565
14514.039265 64.055 -83.7139
14514.405476 64.095 -84.0288
14514.771687 64.119 -84.2725
14515.137898 64.137 -84.3799
14515.504109 64.161 -84.3999
14515.870320 64.193 -84.4595
14516.236531 64.220 -84.6553
14516.602742 64.223 -84.9624
14516.968953 64.196 -85.2285
14517.335164 64.157 -85.2793
14517.701375 64.141 -85.0596
14518.067586 64.178 -84.7178
14518.433797 64.266 -84.5220
14518.800008 64.370 -84.6646
14519.166219 64.439 -85.1162
14519.532430 64.444 -85.6475
14519.898641 64.392 -85.9868
14520.264852 64.322 -85.9990
14520.631063 64.277 -85.7832
14520.997274 64.276 -85.5938
14521.363485 64.301 -85.6274
14521.729696 64.322 -85.8735
14522.095907 64.325 -86.1514
14522.462118 64.320 -86.2798
14522.828329 64.333 -86.2397
14523.194540 64.376 -86.1880
14523.560751 64.435 -86.3066
14523.926962 64.476 -86.6309
14524.293173 64.478 -87.0151
14524.659384 64.446 -87.2588
14525.025594 64.412 -87.2734
14525.391805 64.405 -87.1733
14525.758016 64.427 -87.1753
14526.124227 64.452 -87.4019
14526.490438 64.447 -87.7642
14526.856649 64.407 -88.0254
14527.222860 64.355 -87.9863
14527.589071 64.336 -87.6616
14527.955282 64.377 -87.2969
14528.321493 64.464 -87.1948
14528.687704 64.554 -87.4888
14529.053915 64.606 -88.0649
14529.420126 64.603 -88.6650
14529.786337 64.560 -89.0503
14530.152548 64.512 -89.1377
14530.518759 64.490 -89.0347
14530.884970 64.506 -88.9478
14531.251181 64.542 -89.0430
14531.617392 64.576 -89.3535
14531.983603 64.587 -89.7842
14532.349814 64.572 -90.1851
14532.716025 64.542 -90.4385
14533.082236 64.515 -90.5132
14533.448447 64.507 -90.4761
14533.814658 64.517 -90.4390
14534.180869 64.535 -90.4805
14534.547080 64.544 -90.5928
14534.913291 64.540 -90.6963
14535.279502 64.528 -90.7075
14535.645713 64.527 -90.6206
14536.011923 64.549 -90.5283
14536.378134 64.590 -90.5547
14536.744345 64.630 -90.7524
14537.110556 64.650 -91.0503
14537.476767 64.643 -91.3027
14537.842978 64.621 -91.3936
14538.209189 64.602 -91.3296
14538.575400 64.598 -91.2358
14538.941611 64.602 -91.2563
14539.307822 64.596 -91.4458
14539.674033 64.571 -91.7441
14540.040244 64.532 -92.0479
14540.406455 64.498 -92.3003
14540.772666 64.485 -92.5229
14541.138877 64.494 -92.7642
14541.505088 64.513 -93.0200
14541.871299 64.530 -93.2144
14542.237510 64.542 -93.2607
14542.603721 64.555 -93.1533
14542.969932 64.575 -92.9941
14543.336143 64.595 -92.9307
14543.702354 64.599 -93.0518
14544.068565 64.575 -93.3335
14544.434776 64.522 -93.6655
14544.800987 64.457 -93.9336
14545.167198 64.401 -94.0825
14545.533409 64.371 -94.1226
14545.899620 64.370 -94.0986
14546.265831 64.392 -94.0508
14546.632042 64.428 -94.0137
14546.998253 64.465 -94.0229
14547.364463 64.495 -94.1108
14547.730674 64.509 -94.2808
14548.096885 64.502 -94.4922
14548.463096 64.484 -94.6812
14548.829307 64.466 -94.8081
14549.195518 64.459 -94.8804
14549.561729 64.465 -94.9248
14549.927940 64.470 -94.9297
14550.294151 64.463 -94.8193
14550.660362 64.444 -94.4966
14551.026573 64.429 -93.9478
14551.392784 64.436 -93.3032
14551.758995 64.469 -92.8003
14552.125206 64.510 -92.6475
14552.491417 64.535 -92.9062
14552.857628 64.524 -93.4688
14553.223839 64.480 -94.1426
14553.590050 64.420 -94.7573
14553.956261 64.369 -95.2280
14554.322472 64.341 -95.5601
14554.688683 64.334 -95.7925
14555.054894 64.339 -95.9531
14555.421105 64.344 -96.0474
14555.787316 64.343 -96.0825
14556.153527 64.331 -96.0854
14556.519738 64.308 -96.0903
14556.885949 64.274 -96.1123
14557.252160 64.233 -96.1357
14557.618371 64.193 -96.1265
14557.984582 64.167 -96.0659
14558.350792 64.161 -95.9785
14558.717003 64.178 -95.9238
14559.083214 64.204 -95.9644
14559.449425 64.223 -96.1240
14559.815636 64.218 -96.3687
14560.181847 64.184 -96.6191
14560.548058 64.132 -96.7944
14560.914269 64.082 -96.8584
14561.280480 64.056 -96.8516
14561.646691 64.066 -96.8672
14562.012902 64.103 -96.9834
14562.379113 64.147 -97.1992
14562.745324 64.177 -97.4253
14563.111535 64.182 -97.5386
14563.477746 64.167 -97.4678
14563.843957 64.144 -97.2461
14564.210168 64.123 -96.9907
14564.576379 64.105 -96.8271
14564.942590 64.084 -96.8154
14565.308801 64.060 -96.9277
14565.675012 64.038 -97.0913
14566.041223 64.027 -97.2476
14566.407434 64.029 -97.3691
14566.773645 64.039 -97.4419
14567.139856 64.048 -97.4360
14567.506067 64.049 -97.3154
14567.872278 64.046 -97.0825
14568.238489 64.046 -96.8081
14568.604700 64.052 -96.6162
14568.970911 64.056 -96.6064
14569.337122 64.049 -96.7842
14569.703332 64.023 -97.0542
14570.069543 63.988 -97.2759
14570.435754 63.958 -97.3521
14570.801965 63.952 -97.2803
14571.168176 63.973 -97.1426
14571.534387 64.011 -97.0386
14571.900598 64.048 -97.0249
14572.266809 64.065 -97.0938
14572.633020 64.052 -97.1929
14572.999231 64.010 -97.2607
14573.365442 63.951 -97.2549
14573.731653 63.890 -97.1665
14574.097864 63.843 -97.0269
14574.464075 63.817 -96.8955
14574.830286 63.811 -96.8276
14575.196497 63.815 -96.8384
14575.562708 63.815 -96.8823
14575.928919 63.806 -96.8804
14576.295130 63.792 -96.7754
14576.661341 63.787 -96.5874
14577.027552 63.797 -96.4180
14577.393763 63.817 -96.3828
14577.759974 63.832 -96.5239
14578.126185 63.827 -96.7681
14578.492396 63.799 -96.9658
14578.858607 63.761 -96.9883
14579.224818 63.734 -96.8105
14579.591029 63.732 -96.5264
14579.957240 63.752 -96.2803
14580.323451 63.780 -96.1694
14580.689662 63.800 -96.2026
14581.055872 63.809 -96.3350
14581.422083 63.812 -96.5259
14581.788294 63.813 -96.7578
14582.154505 63.813 -97.0015
14582.520716 63.806 -97.1704
14582.886927 63.798 -97.1377
14583.253138 63.804 -96.8296
14583.619349 63.849 -96.3296
14583.985560 63.938 -95.8862
14584.351771 64.047 -95.7627
14584.717982 64.128 -96.0396
14585.084193 64.142 -96.5361
14585.450404 64.086 -96.9077
14585.816615 63.999 -96.8574
14586.182826 63.945 -96.3569
14586.549037 63.968 -95.7051
14586.915248 64.060 -95.3203
14587.281459 64.164 -95.4175
14587.647670 64.219 -95.8628
14588.013881 64.204 -96.3042
14588.380092 64.145 -96.4248
14588.746303 64.095 -96.1558
14589.112514 64.098 -95.7222
14589.478725 64.152 -95.4580
14589.844936 64.221 -95.5396
14590.211147 64.262 -95.8828
14590.577358 64.262 -96.2480
14590.943569 64.236 -96.4297
14591.309780 64.214 -96.3828
14591.675991 64.219 -96.2163
14592.042201 64.248 -96.0728
14592.408412 64.285 -96.0171
14592.774623 64.317 -96.0210
14593.140834 64.337 -96.0308
14593.507045 64.345 -96.0264
14593.873256 64.344 -96.0244
14594.239467 64.332 -96.0366
14594.605678 64.317 -96.0474
14594.971889 64.313 -96.0439
14595.338100 64.337 -96.0664
14595.704311 64.399 -96.2070
14596.070522 64.484 -96.5396
14596.436733 64.565 -97.0352
14596.802944 64.617 -97.5527
14597.169155 64.629 -97.9209
14597.535366 64.610 -98.0430
14597.901577 64.577 -97.9629
14598.267788 64.543 -97.8291
14598.633999 64.509 -97.7832
14599.000210 64.475 -97.8667
14599.366421 64.447 -98.0303
14599.732632 64.445 -98.2134
14600.098843 64.481 -98.4160
14600.465054 64.550 -98.6846
14600.831265 64.627 -99.0273
14601.197476 64.679 -99.3525
14601.563687 64.689 -99.4961
14601.929898 64.669 -99.3403
14602.296109 64.650 -98.9307
14602.662320 64.661 -98.4956
14603.028531 64.704 -98.3218
14603.394741 64.757 -98.5674
14603.760952 64.791 -99.1631
14604.127163 64.791 -99.8696
14604.493374 64.764 -100.4268
14604.859585 64.732 -100.6885
14605.225796 64.714 -100.6860
14605.592007 64.718 -100.5718
14605.958218 64.732 -100.5078
14606.324429 64.740 -100.5771
14606.690640 64.733 -100.7705
14607.056851 64.714 -101.0317
14607.423062 64.693 -101.3032
14607.789273 64.681 -101.5503
14608.155484 64.683 -101.7490
14608.521695 64.701 -101.8843
14608.887906 64.729 -101.9502
14609.254117 64.762 -101.9653
14609.620328 64.796 -101.9771
14609.986539 64.822 -102.0415
14610.352750 64.833 -102.1904
14610.718961 64.825 -102.4058
14611.085172 64.800 -102.6284
14611.451383 64.768 -102.7876
14611.817594 64.745 -102.8511
14612.183805 64.743 -102.8521
14612.550016 64.761 -102.8711
14612.916227 64.788 -102.9800
14613.282438 64.805 -103.1909
14613.648649 64.800 -103.4424
14614.014860 64.775 -103.6455
14614.381070 64.748 -103.7549
14614.747281 64.737 -103.8115
14615.113492 64.752 -103.9209
14615.479703 64.784 -104.1660
14615.845914 64.813 -104.5312
14616.212125 64.825 -104.9038
14616.578336 64.819 -105.1528
14616.944547 64.809 -105.2349
14617.310758 64.811 -105.2363
14617.676969 64.822 -105.3120
14618.043180 64.827 -105.5591
14618.409391 64.811 -105.9365
14618.775602 64.770 -106.2959
14619.141813 64.724 -106.4995
14619.508024 64.700 -106.5308
14619.874235 64.712 -106.5083
14620.240446 64.745 -106.5767
14620.606657 64.770 -106.7695
14620.972868 64.764 -106.9805
14621.339079 64.727 -107.0498
14621.705290 64.683 -106.9077
14622.071501 64.663 -106.6553
14622.437712 64.679 -106.5059
14622.803923 64.716 -106.6265
14623.170134 64.745 -107.0073
14623.536345 64.747 -107.4746
14623.902556 64.723 -107.8105
14624.268767 64.692 -107.8892
14624.634978 64.675 -107.7534
14625.001189 64.680 -107.5718
14625.367400 64.694 -107.5190
14625.733610 64.698 -107.6733
14626.099821 64.678 -107.9946
14626.466032 64.634 -108.3706
14626.832243 64.584 -108.6904
14627.198454 64.547 -108.8955
14627.564665 64.538 -108.9897
14627.930876 64.558 -109.0176
14628.297087 64.594 -109.0200
14628.663298 64.627 -109.0088
14629.029509 64.643 -108.9688
14629.395720 64.638 -108.8853
14629.761931 64.619 -108.7852
14630.128142 64.601 -108.7515
14630.494353 64.590 -108.8945
14630.860564 64.586 -109.2866
14631.226775 64.578 -109.9062
14631.592986 64.558 -110.6235
14631.959197 64.520 -111.2485
14632.325408 64.472 -111.6196
14632.691619 64.425 -111.6660
14633.057830 64.393 -111.4375
14633.424041 64.380 -111.0703
14633.790252 64.383 -110.7227
14634.156463 64.397 -110.5151
14634.522674 64.411 -110.5112
14634.888885 64.421 -110.7090
14635.255096 64.421 -111.0513
14635.621307 64.407 -111.4385
14635.987518 64.381 -111.7549
14636.353729 64.349 -111.9180
14636.719940 64.320 -111.9170
14637.086150 64.298 -111.8174
14637.452361 64.283 -111.7163
14637.818572 64.265 -111.6797
14638.184783 64.240 -111.7031
14638.550994 64.210 -111.7354
14638.917205 64.189 -111.7417
14639.283416 64.188 -111.7471
14639.649627 64.207 -111.8203
14640.015838 64.231 -112.0044
14640.382049 64.240 -112.2529
14640.748260 64.222 -112.4399
14641.114471 64.187 -112.4473
14641.480682 64.159 -112.2656
14641.846893 64.161 -112.0391
14642.213104 64.194 -111.9897
14642.579315 64.233 -112.2661
14642.945526 64.245 -112.8345
14643.311737 64.210 -113.4941
14643.677948 64.133 -113.9814
14644.044159 64.044 -114.1138
14644.410370 63.981 -113.8862
14644.776581 63.970 -113.4668
14645.142792 64.010 -113.0859
14645.509003 64.076 -112.8984
14645.875214 64.136 -112.9160
14646.241425 64.165 -113.0425
14646.607636 64.159 -113.1519
14646.973847 64.125 -113.1597
14647.340058 64.083 -113.0615
14647.706269 64.049 -112.9302
14648.072479 64.035 -112.8813
14648.438690 64.039 -113.0083
14648.804901 64.049 -113.3218
14649.171112 64.054 -113.7285
14649.537323 64.046 -114.0703
14649.903534 64.033 -114.2017
14650.269745 64.028 -114.0820
14650.635956 64.042 -113.8066
14651.002167 64.072 -113.5449
14651.368378 64.097 -113.4316
14651.734589 64.100 -113.4844
14652.100800 64.076 -113.6216
14652.467011 64.039 -113.7510
14652.833222 64.012 -113.8560
14653.199433 64.010 -114.0083
14653.565644 64.024 -114.2881
14653.931855 64.031 -114.6865
14654.298066 64.010 -115.0762
14654.664277 63.959 -115.2896
14655.030488 63.897 -115.2407
14655.396699 63.851 -115.0063
14655.762910 63.837 -114.7871
14656.129121 63.846 -114.7739
14656.495332 63.856 -115.0093
14656.861543 63.851 -115.3682
14657.227754 63.831 -115.6587
14657.593965 63.815 -115.7559
14657.960176 63.822 -115.6738
14658.326387 63.854 -115.5415
14658.692598 63.896 -115.4922
14659.058809 63.924 -115.5737
14659.425019 63.921 -115.7354
14659.791230 63.885 -115.8877
14660.157441 63.830 -115.9639
14660.523652 63.776 -115.9604
14660.889863 63.736 -115.9194
14661.256074 63.718 -115.8955
14661.622285 63.720 -115.9258
14661.988496 63.738 -116.0264
14662.354707 63.762 -116.1943
14662.720918 63.782 -116.4028
14663.087129 63.790 -116.6016
14663.453340 63.786 -116.7207
14663.819551 63.778 -116.7114
14664.185762 63.777 -116.5840
14664.551973 63.795 -116.4224
14664.918184 63.828 -116.3433
14665.284395 63.861 -116.4248
14665.650606 63.876 -116.6553
14666.016817 63.861 -116.9409
14666.383028 63.819 -117.1631
14666.749239 63.770 -117.2534
14667.115450 63.734 -117.2349
14667.481661 63.727 -117.1973
14667.847872 63.748 -117.2358
14668.214083 63.785 -117.3813
14668.580294 63.824 -117.5879
14668.946505 63.854 -117.7666
14669.312716 63.871 -117.8418
14669.678927 63.876 -117.7886
14670.045138 63.871 -117.6416
14670.411348 63.857 -117.4771
14670.777559 63.836 -117.3804
14671.143770 63.806 -117.4170
14671.509981 63.770 -117.6084
14671.876192 63.730 -117.9155
14672.242403 63.693 -118.2505
14672.608614 63.669 -118.5132
14672.974825 63.667 -118.6362
14673.341036 63.690 -118.6304
14673.707247 63.731 -118.5713
14674.073458 63.771 -118.5459
14674.439669 63.788 -118.5903
14674.805880 63.771 -118.6748
14675.172091 63.728 -118.7393
14675.538302 63.684 -118.7671
14675.904513 63.669 -118.8271
14676.270724 63.695 -119.0435
14676.636935 63.754 -119.4932
14677.003146 63.815 -120.1270
14677.369357 63.853 -120.7617
14677.735568 63.854 -121.1758
14678.101779 63.830 -121.2266
14678.467990 63.802 -120.9316
14678.834201 63.790 -120.4702
14679.200412 63.798 -120.0854
14679.566623 63.816 -119.9531
14679.932834 63.829 -120.1133
14680.299045 63.829 -120.4902
14680.665256 63.817 -120.9526
14681.031467 63.798 -121.3784
14681.397678 63.778 -121.6846
14681.763888 63.763 -121.8345
14682.130099 63.755 -121.8394
14682.496310 63.757 -121.7583
14682.862521 63.767 -121.6807
14683.228732 63.782 -121.6953
14683.594943 63.795 -121.8501
14683.961154 63.798 -122.1377
14684.327365 63.789 -122.5063
14684.693576 63.770 -122.8950
14685.059787 63.743 -123.2524
14685.425998 63.708 -123.5430
14685.792209 63.668 -123.7329
14686.158420 63.628 -123.8013
14686.524631 63.596 -123.7607
14686.890842 63.584 -123.6758
14687.257053 63.592 -123.6416
14687.623264 63.614 -123.7295
14687.989475 63.636 -123.9390
14688.355686 63.650 -124.2012
14688.721897 63.657 -124.4438
14689.088108 63.663 -124.6450
14689.454319 63.669 -124.8530
14689.820530 63.668 -125.1274
14690.186741 63.646 -125.4668
14690.552952 63.597 -125.7896
14690.919163 63.531 -125.9956
14691.285374 63.472 -126.0479
14691.651585 63.440 -126.0249
14692.017796 63.440 -126.0659
14692.384007 63.456 -126.2539
14692.750217 63.465 -126.5425
14693.116428 63.457 -126.7905
14693.482639 63.440 -126.8755
14693.848850 63.432 -126.8013
14694.215061 63.445 -126.7046
14694.581272 63.470 -126.7568
14694.947483 63.481 -127.0327
14695.313694 63.459 -127.4639
14695.679905 63.400 -127.8887
14696.046116 63.322 -128.1616
14696.412327 63.251 -128.2373
14696.778538 63.210 -128.1777
14697.144749 63.203 -128.0928
14697.510960 63.221 -128.0630
14697.877171 63.250 -128.1079
14698.243382 63.278 -128.2139
14698.609593 63.298 -128.3760
14698.975804 63.302 -128.6050
14699.342015 63.284 -128.9014
14699.708226 63.238 -129.2266
14700.074437 63.167 -129.5054
14700.440648 63.088 -129.6714
14700.806859 63.022 -129.7188
14701.173070 62.989 -129.7295
14701.539281 62.991 -129.8320
14701.905492 63.015 -130.1152
14702.271703 63.039 -130.5679
14702.637914 63.046 -131.0840
14703.004125 63.033 -131.5283
14703.370336 63.011 -131.8159
14703.736547 62.993 -131.9580
14704.102757 62.983 -132.0283
14704.468968 62.978 -132.0977
14704.835179 62.966 -132.1763
14705.201390 62.947 -132.2246
14705.567601 62.927 -132.2148
14705.933812 62.916 -132.1919
14706.300023 62.918 -132.2607
14706.666234 62.918 -132.5034
14707.032445 62.896 -132.8975
14707.398656 62.838 -133.2959
14707.764867 62.754 -133.5186
14708.131078 62.670 -133.4800
14708.497289 62.616 -133.2749
14708.863500 62.601 -133.1328
14709.229711 62.602 -133.2583
14709.595922 62.585 -133.6772
14709.962133 62.528 -134.2271
14710.328344 62.437 -134.6748
14710.694555 62.346 -134.8760
14711.060766 62.294 -134.8838
14711.426977 62.298 -134.9067
14711.793188 62.338 -135.1465
14712.159399 62.375 -135.6436
14712.525610 62.373 -136.2632
14712.891821 62.322 -136.7959
14713.258032 62.233 -137.0840
14713.624243 62.131 -137.1006
14713.990454 62.040 -136.9409
14714.356665 61.972 -136.7451
14714.722876 61.930 -136.6206
14715.089087 61.911 -136.6143
14715.455297 61.908 -136.7261
14715.821508 61.915 -136.9375
14716.187719 61.917 -137.2090
14716.553930 61.902 -137.4761
14716.920141 61.860 -137.6519
14717.286352 61.795 -137.6714
14717.652563 61.719 -137.5298
14718.018774 61.649 -137.2988
14718.384985 61.598 -137.0981
14718.751196 61.568 -137.0352
14719.117407 61.557 -137.1655
14719.483618 61.555 -137.4771
14719.849829 61.552 -137.9087
14720.216040 61.539 -138.3589
14720.582251 61.507 -138.7114
14720.948462 61.460 -138.8760
14721.314673 61.408 -138.8359
14721.680884 61.365 -138.6885
14722.047095 61.331 -138.6045
14722.413306 61.291 -138.7153
14722.779517 61.221 -139.0068
14723.145728 61.111 -139.3062
14723.511939 60.979 -139.3906
14723.878150 60.865 -139.1626
14724.244361 60.806 -138.7583
14724.610572 60.808 -138.4697
14724.976783 60.837 -138.5195
14725.342994 60.844 -138.8887
14725.709205 60.800 -139.3359
14726.075416 60.714 -139.5791
14726.441626 60.622 -139.4907
14726.807837 60.559 -139.1724
14727.174048 60.530 -138.8481
14727.540259 60.511 -138.6694
14727.906470 60.471 -138.6050
14728.272681 60.399 -138.5146
14728.638892 60.312 -138.3047
14729.005103 60.231 -138.0337
14729.371314 60.167 -137.8584
14729.737525 60.112 -137.8955
14730.103736 60.053 -138.1108
14730.469947 59.988 -138.3525
14730.836158 59.933 -138.4810
14731.202369 59.908 -138.4771
14731.568580 59.915 -138.4370
14731.934791 59.931 -138.4561
14732.301002 59.921 -138.5161
14732.667213 59.863 -138.4736
14733.033424 59.764 -138.1616
14733.399635 59.658 -137.5381
14733.765846 59.587 -136.7744
14734.132057 59.569 -136.1948
